date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-04-08 05:00:00,22.0,0,530.0,448.0,157.0
2022-04-08 05:15:00,22.0,0,528.0,441.0,152.0
2022-04-08 05:30:00,49.0,0,527.0,430.0,146.0
2022-04-08 05:45:00,91.0,4,526.0,429.0,148.0
2022-04-08 06:00:00,153.0,51,525.0,428.0,166.0
2022-04-08 06:15:00,239.0,135,524.0,426.0,195.0
2022-04-08 06:30:00,301.0,179,523.0,425.0,227.0
2022-04-08 06:45:00,526.0,424,522.0,424.0,291.0
2022-04-08 07:00:00,569.0,445,521.0,423.0,342.0
2022-04-08 07:15:00,343.0,85,520.0,421.0,305.0
2022-04-08 07:30:00,317.0,69,519.0,420.0,310.0
2022-04-08 07:45:00,203.0,1,518.0,419.0,291.0
2022-04-08 08:00:00,158.0,0,517.0,418.0,281.0
2022-04-08 08:15:00,261.0,33,516.0,418.0,279.0
2022-04-08 08:30:00,558.0,297,515.0,417.0,342.0
2022-04-08 08:45:00,1083.0,633,515.0,413.0,427.0
2022-04-08 09:00:00,736.0,493,513.0,415.0,448.0
2022-04-08 09:15:00,615.0,218,512.0,424.0,431.0
2022-04-08 09:30:00,510.0,83,511.0,429.0,415.0
2022-04-08 09:45:00,392.0,6,510.0,430.0,394.0
2022-04-08 10:00:00,528.0,103,510.0,431.0,397.0
2022-04-08 10:15:00,1005.0,241,509.0,432.0,437.0
2022-04-08 10:30:00,1224.0,589,508.0,445.0,505.0
2022-04-08 10:45:00,1246.0,686,507.0,469.0,542.0
2022-04-08 11:00:00,1017.0,402,505.0,487.0,513.0
2022-04-08 11:15:00,1115.0,227,502.0,496.0,512.0
2022-04-08 11:30:00,845.0,376,499.0,502.0,528.0
2022-04-08 11:45:00,615.0,291,502.0,509.0,527.0
2022-04-08 12:00:00,560.0,162,505.0,514.0,521.0
2022-04-08 12:15:00,551.0,205,508.0,516.0,520.0
2022-04-08 12:30:00,534.0,291,510.0,518.0,540.0
2022-04-08 12:45:00,505.0,147,511.0,521.0,511.0
2022-04-08 13:00:00,399.0,320,514.0,522.0,553.0
2022-04-08 13:15:00,332.0,232,517.0,525.0,548.0
